37.85,1.069,1.015,7.18,83.93,8.41,45.42,60,14.2,70
23,1.049,1.01,5.09,37.99,9.98,27,60,10.4,75
25,1.058,1.015,5.67,26.22,4.46,30,60,11.9,65
20.82,1.066,1.015,6.72,140.54,4.78,24.61,60,13.8,74
20.82,1.071,1.017,7.05,41.27,39.44,28.39,60,12.8,75
7.57,1.06,1.002,7.57,0,5.68,3.79,60,28.0,50
45,1.052,1.012,5.3,13.59,3.41,28.5,90,19.7,75
20.82,1.065,1.008,7.51,20.61,10.3,28.39,60,11.9,70
20,1.044,1.011,4.39,35.78,5.25,25,60,9.0,70
22.71,1.096,1.027,9.06,18.36,50,26.5,60,19.7,25
19.87,1.055,1.013,5.51,39.11,24.57,24.61,60,11.1,75
20,1.048,1.016,4.25,36.81,11.37,25,60,9.5,70
22.71,1.062,1.012,6.64,52.07,5.51,26.5,60,13.0,75
24,1.045,1.011,4.46,33.88,10.63,29,60,9.2,70
20.82,1.081,1.023,7.49,26.01,23.44,28.39,60,14.5,65
20.8,1.074,1.019,7.23,80.6,8.99,28.4,60,13.5,75
18.93,1.055,1.014,5.42,61.23,5.81,28.39,60,9.2,60
18.93,1.057,1.01,6.15,68.33,7.14,28.39,60,9.5,70
37.85,1.066,1.015,6.69,82.54,8.02,53,60,11.6,75
492.1,1.044,1.011,4.42,31.25,10.55,518.6,60,10.4,77
4.92,1.055,1.01,5.94,32.85,10.43,9.46,60,7.3,75
20.82,1.069,1.019,6.54,79.35,8.87,15.14,60,22.6,35
110,1.056,1.018,5.04,20.31,14.93,132,60,11.6,73
51.9,1.047,1.008,5.08,36.58,5.58,60.2,60,9.9,75
23,1.053,1.017,4.84,33.14,9.19,11,60,26.3,70
41.64,1.054,1.011,5.63,28.53,3.7,51.1,60,10.9,78
23,1.045,1.005,5.21,13.48,3.88,25,70,10.2,60
50,1.062,1.012,6.5,47.23,4.62,60,60,12.6,73
13,1.035,1.011,3.13,25.1,21.34,16.5,60,7.0,75
40,1.052,1.01,5.53,37.17,18.72,52,90,9.9,75
20.82,1.046,1.012,4.56,107.96,7.72,11.36,60,20.4,35
21.77,1.059,1.011,6.42,17.88,5.13,25.55,60,12.6,75
19.87,1.053,1.013,5.18,59.02,20.93,22.71,60,11.4,60
20.82,1.064,1.012,6.81,46.99,8.01,26.5,60,12.3,60
23,1.041,1.007,4.47,34.29,11.1,30,60,8.0,75
50,1.039,1.01,3.8,32.19,8.21,55,60,8.7,75
20.82,1.055,1.012,5.62,37.3,5.04,28.39,60,9.9,75
18.93,1.045,1.011,4.42,22.13,23.37,9.46,60,21.5,35
21,1.047,1.009,4.97,39.96,9.39,28.5,60,8.5,60
10.41,1.128,1.041,11.47,148.67,50,17.03,120,19.1,72
23,1.055,1.014,5.45,40.2,40.29,29,60,10.9,70
23,1.068,1.017,6.66,39.45,21.35,30,60,12.8,75
20,1.055,1.015,5.27,15.22,5.51,25,60,10.9,72
18.93,1.063,1.019,5.79,30.79,3.99,18.93,60,15.4,35
35,1.061,1.011,6.56,63.47,8.79,42,60,12.6,73
20.82,1.042,1.01,4.17,42.96,5.68,7.57,60,15.2,35
20.82,1.057,1.013,5.84,27.16,6.77,24.61,60,11.9,70
20,1.058,1.012,6.1,11.56,4.19,11.5,60,23.9,35
18.93,1.056,1.006,6.61,94.78,8.16,22.71,60,11.6,70
20.82,1.065,1.013,6.87,41.6,7.06,11.36,60,28.0,89
10.5,1.135,1.034,13.27,161.13,7.69,10.5,60,31.1,35
21,1.039,1.011,3.74,16.53,3.08,28.5,60,7.3,58
7,1.057,1.014,5.71,42.96,7.31,9,60,11.1,68
19.87,1.066,1.02,6.02,57.15,12.51,24.61,60,13.0,68
45.42,1.05,1.017,4.4,32.36,38.94,45.42,60,12.3,70
20.82,1.062,1.01,6.79,6.55,6.27,23.85,60,13.3,72
49.21,1.065,1.013,6.83,26.33,5.81,60.57,90,13.0,85
29,1.04,1.01,3.98,26.56,10.61,35,60,8.2,63
22,1.071,1.014,7.49,87.7,25.06,28,60,13.8,80
23,1.049,1.011,4.99,82.3,14.34,28.5,60,9.7,70
55,13.3202,2.76102,5.66,12.97,3.35,20,90,33.9,75
23,1.048,1.012,4.82,33.6,13.12,27,60,10.2,70
20.82,1.057,1.014,5.56,34.59,3.52,28.39,90,10.2,70
20.82,1.067,1.017,6.55,23.26,6.34,28.39,60,12.1,85
45.42,1.039,1.01,3.88,26.1,3.81,53,60,8.5,80
11.4,1.084,1.013,9.35,23.92,5.32,11,60,20.9,35
15,1.062,1.011,6.7,76.15,5.36,20,60,11.4,70
45,1.046,1.01,4.6,34.75,13.58,50,60,10.2,75
83.28,16.595,3.95384,6.89,32.14,4.37,90.85,60,15.3,69
24,1.056,1.013,5.67,18.8,3.98,27,60,12.3,85
18.93,1.055,1.014,5.45,27.47,17.26,13.25,60,19.1,70
10.41,1.042,1.01,4.22,16.81,7.87,1.89,15,0,0
16.09,1.067,1.013,7.16,36.7,32.1,18.93,60,14.0,70
19,1.052,1.014,4.98,34.63,32.6,23.7,60,10.4,75
19,1.045,1.008,4.92,18.62,6.71,17,60,12.3,65
20.82,1.06,1.023,4.84,21.24,37.64,27.94,60,11.1,75
10,1.049,1.015,4.52,16.56,4,17,60,7.3,55
3.79,1.05,1.007,5.61,25.55,5.3,5.68,60,8.2,60
20.82,1.05,1.009,5.28,54.16,4.66,11.36,60,3.5,35
18.93,1.067,1.013,7.17,44.25,8.03,15.14,60,20.2,35
37.85,1.051,1.015,4.76,28.83,22.07,45.42,60,10.7,70
359.61,1.054,1.015,5.07,28.66,4.79,416.4,60,11.6,68
20.82,1.063,1.016,6.17,120.58,5.52,11.36,60,27.0,35
15.14,1.055,1.013,5.47,21.46,3.75,18.93,60,10.9,70
23,14.2315,0.742709,7.21,0,20.42,25,60,13.1,78.5
20.82,1.076,1.015,7.96,118.27,32.54,28.39,60,13.8,75
9,1.051,1.013,4.92,46.13,7.99,7,60,3.5,70
18.93,1.051,1.013,5.09,12.68,3.71,26.5,60,9.2,75
41.64,1.101,1.02,10.56,73.1,8.5,49.21,60,20.4,70
19.87,1.052,1.012,5.31,43.92,14.06,21.77,75,11.9,75
25,1.058,1.008,6.6,16.91,5.09,28.5,60,12.6,60
13.5,1.052,1.014,4.87,35.09,4.02,2,30,21.7,80
11.36,1.054,1.015,5.12,62.31,13.88,7.57,60,19.5,35
20,1.051,1.012,5.13,11.56,4.89,24.5,60,10.4,70
21,1.072,1.018,7.17,57.72,6.83,23,60,16.1,95
21,1.062,1.01,6.76,54.03,6.18,24,70,13.3,70
20.82,1.045,1.011,4.4,36.69,34.08,28.39,60,8.2,70
105,1.045,1.008,4.96,20.1,3.49,115,60,10.2,75
21.96,1.092,1.026,9.5,90.6,50,24.98,60,19.5,71
25,1.053,1.013,5.24,33.25,9.46,30,90,10.9,70
43.53,1.07,1.021,6.47,59.53,7,49.21,60,13.5,75
120,1.046,1.012,4.56,18.67,17.6,100,60,13.8,65
20.82,1.069,1.017,6.77,94.64,13.29,28.39,70,12.3,65
27,1.068,1.012,7.26,60.13,7.79,28.4,60,15.6,75
26.5,1.064,1.014,6.57,68.57,5.76,33.69,60,12.6,75
40,1.041,1.008,4.26,32.87,3.64,45,60,9.0,75
20.82,1.046,1.011,4.61,28.03,26.73,28.39,60,8.5,60
19,1.065,1.015,6.64,68.23,6.88,23,60,13.3,70
200,1.055,1.014,5.39,19.74,5.59,320,60,8.5,69
20.82,1.069,1.017,6.77,41.86,4.99,26.5,60,13.3,66
70,1.049,1.011,5.04,26.11,3.67,80,70,10.7,90
1100,1.052,1.01,5.51,0,50,1300,60,10.9,70
15,25.8123,5.45588,11.54,114.39,45.29,21.5,90,18.5,65
19.68,1.05,1.01,5.36,38.68,5.72,26.5,60,9.2,75
9.46,1.054,1.012,5.52,18.01,4.38,13.25,60,9.7,70
40,1.071,1.02,6.73,29.99,15.97,45,60,15.4,70
18.93,1.052,1.013,5.16,26.99,11.91,18.93,60,12.8,35
24.61,1.048,1.012,4.7,26.06,3.21,30.28,60,9.7,75
20.82,1.054,1.017,4.91,21.08,32.09,28.39,60,9.9,70
17.03,1.089,1.014,9.84,31.4,4.7,20.82,60,17.7,80
380,1.039,1.009,4,16.26,6.53,420,60,9.0,80
18.93,1.045,1.011,4.44,47.87,25.15,13.25,15,15.6,20
19.68,1.049,1.009,5.33,59.58,7.64,23.09,60,10.4,70
90,1.065,1.023,5.54,21.95,37.73,95,75,13.3,75
19,12.4444,2.83143,5.14,30.48,14.12,23,70,10.4,76
41.64,1.089,1.014,9.84,38.45,9.42,51.1,60,17.5,70
22,1.052,1.013,5.11,37.12,9.03,13,60,12.3,65
22.71,1.015,1.004,1.46,0,2.72,26.5,60,3.3,30
45.42,1.064,1.015,6.37,36.58,8.42,64.35,90,11.1,65
20.82,1.067,1.017,6.58,70.33,9.6,11.36,60,28.6,35
21,1.038,1.01,3.73,47.29,23.67,28.5,90,7.0,75
20.82,1.098,1.027,9.44,95.88,34.22,30.28,90,16.5,70
20.82,1.065,1.015,6.48,82.41,10.19,11.36,60,27.6,35
9,1.07,1.013,7.5,11.9,39.11,11,60,14.0,55
20.82,1.061,1.014,6.22,48.36,5.76,28.39,60,11.1,66.6
20.82,1.049,1.011,4.91,39.56,4.73,28.39,60,9.0,75
18.93,1.05,1.013,4.93,51.03,45.11,11.36,60,20.2,70
22.71,1.049,1.012,4.96,13.13,7.79,13.25,60,20.4,35
20.82,1.05,1.011,5.04,22.03,6.24,28.39,60,9.2,71
18.93,1.058,1.013,5.92,41.79,24.16,28.39,60,9.5,75
41.64,1.085,1.019,8.63,73.89,7.52,61.7,60,13.5,75
20,1.024,1.004,2.6,119.63,5.95,23,80,5.3,35
20.82,1.052,1.014,4.99,37.37,15.43,28.39,90,9.5,70
23,1.06,1.015,5.95,0,25.03,26,90,13.0,70
20.82,1.065,1.016,6.49,83.29,4.02,28.39,60,11.9,70
25.55,1.066,1.013,7.03,2.78,4.97,18.93,60,21.3,35
18.93,1.075,1.014,7.92,93.89,8.65,28.39,60,12.3,70
150,1.046,1.009,4.92,36.73,7.41,170,60,10.2,70
20.82,1.071,1.013,7.66,40.93,5.39,28.39,60,12.8,70
21,1.054,1.01,5.73,49.85,7.16,10,60,26.5,35
41.64,1.066,1.019,6.26,24.43,29.48,53,90,12.8,76
20.82,1.068,1.017,6.67,20.84,10.51,28.39,60,12.3,80
20.82,1.062,1.015,6.09,39.85,33.16,28.39,60,11.1,75
37.85,1.068,1.023,5.97,30.49,28.48,41.64,60,15.2,75
19.87,1.05,1.012,4.9,24.26,3.3,13.25,60,10.4,80
7.57,1.062,1.023,5.04,33.35,39.42,5.68,60,19.7,35
21,1.066,1.014,6.92,53.48,4.74,28.5,60,12.1,80
3.79,1.056,1.014,5.47,27.08,50,5.68,60,9.2,60
18.93,1.052,1.012,5.23,18.47,4.02,26.5,60,9.2,70
40.69,1.05,1.011,5.15,18.53,7.78,47.32,60,10.7,75
20.82,1.085,1.015,9.28,25.18,5.52,27.44,60,15.9,70
23,1.061,1.016,5.88,26.8,21,32,60,10.9,70
20.82,1.055,1.015,5.26,33,4.05,28.39,90,10.2,70
22.71,1.052,1.012,5.25,25.49,45.32,30.28,60,9.7,75
22,1.048,1.009,5.08,27.53,4.22,10,60,24.8,35
24.61,1.06,1.003,7.52,0,0,24.61,0,14.7,95
18.93,1.101,1.02,10.68,99.97,19.98,23.19,60,19.7,75
24,1.055,1.015,5.2,30.36,5.14,27,70,12.1,78
41.64,1.058,1.008,6.48,30.94,5.78,45.42,90,13.0,66
55,1.054,1.008,6.02,52.65,3.64,60,60,12.1,72
11.36,1.068,1.017,6.69,50.03,4.25,7.57,60,7.0,70
20.82,1.053,1.012,5.26,35.41,6.52,28.39,80,9.7,70
20.82,1.105,1.026,10.33,132.61,35.91,11.36,70,42.4,65
3.79,1.07,1.018,6.89,32.33,3.86,5.68,60,11.6,35
20.82,1.077,1.014,8.29,20.69,5.38,30.28,60,13.0,70
23.5,1.008,1.002,0.78,0,1.26,12,60,4.0,70
10,1.047,1.008,5.19,19.09,43.03,5,60,22.6,90
39.75,1.051,1.009,5.61,36.06,6.81,45.42,60,11.1,70
20.82,1.066,1.016,6.64,67.26,6.58,26.5,60,12.8,70
18.93,1.086,1.016,9.23,34.98,5.33,28.39,90,14.0,75
27.44,1.054,1.014,5.22,22.06,3.16,31.23,90,11.6,88
1835.92,1.066,1.015,6.7,34.04,29.84,1835.92,60,16.1,75
20.82,1.06,1.011,6.49,50.46,7.67,28.39,60,10.9,75
20.82,1.055,1.009,6.09,36.14,7.83,29.34,60,9.7,75
15.14,1.048,1.012,4.73,13.7,3.24,18.93,60,9.5,70
11,1.049,1.014,4.52,24.91,12.05,14,60,9.5,70
18.93,1.068,1.016,6.8,46.87,7.84,26.5,60,11.9,70
17.03,1.045,1.012,4.27,21.79,3.69,21.48,75,9.0,75
37.85,1.055,1.01,5.98,41.92,8.48,53,60,9.9,70
20,1.048,1.009,5.11,25.79,18.31,26.5,60,9.0,70
50,1.049,1.011,4.96,33.4,32.11,70,60,8.7,70
3.79,1.067,1.017,6.59,63.22,6.98,5.68,60,11.1,75
12.11,1.065,1.017,6.67,52.21,34.69,15.9,70,12.3,71
2,1.04,1.01,3.97,0,3.08,2.1,15,9.5,35
20,1.053,1.01,5.61,65.95,9.78,25,60,10.4,65
23.66,1.052,1.013,5.08,0,6.45,26.31,60,11.4,66
12.3,1.051,1.013,5,17.99,17.47,15.14,75,10.2,80
20.82,1.053,1.013,5.29,16.37,4.18,26.5,60,10.4,70
17.03,1.045,1.008,4.83,31.22,2.91,20.82,60,9.2,75
20.82,1.048,1.008,5.36,24.22,3.53,26.5,60,9.5,70
20.82,1.055,1.014,5.43,18.94,16.54,11.36,60,23.9,35
9.46,1.037,1.011,3.39,13.82,18.46,9.46,60,2.8,35
20.82,1.087,1.025,8.1,99.4,25.74,28.39,90,15.6,65
20.82,1.048,1.011,4.86,18.36,4.45,26.5,60,9.5,70
18.93,1.051,1.01,5.39,56.42,5.69,24.61,60,9.7,50
19.87,1.044,1.011,4.34,20.48,3.76,22.52,60,9.7,75
37.6,1.053,1.005,6.36,15.09,3.39,47,60,10.7,65
46,14.181,3.17623,5.93,41.19,7.16,55,90,12,73
18,1.107,1.024,10.79,76.71,19.29,31,150,15.2,68
23,1.065,1.018,6.06,19.1,7.79,31.5,90,11.6,70
25,1.048,1.012,4.77,27.8,16.05,27.5,70,10.9,70
45.42,1.049,1.012,4.86,55.71,10.4,28.39,60,19.1,70
43.53,1.046,1.008,5,24.09,3.7,51.1,60,9.7,72
24,1.073,1.014,7.76,99.37,5.64,14,60,29.1,35
20.82,1.071,1.02,6.68,31.2,22.52,28.39,60,12.8,65
37.85,1.064,1.015,6.38,66.96,8.67,45.42,65,13.0,70
50,13.8639,3.58994,5.54,50.17,9.02,60,60,11.6,85
40,1.053,1.013,5.12,39.22,6.13,48,60,10.9,70
20.82,1.066,1.019,6.28,67.1,8.45,28.39,60,12.1,75
11,1.051,1.012,5.09,35.35,12.76,14,70,9.9,60
25,1.06,1.011,6.42,48.83,6.97,29,60,12.6,75
21,1.044,1.01,4.46,31.72,7.6,28.5,70,8.2,70
18.93,1.078,1.01,8.82,64.84,8.21,26.5,60,12.3,65
18.93,1.072,1.029,5.7,34.04,40.3,25.51,90,13.3,70
18.93,1.056,1.019,4.88,32.44,13.03,25.55,90,10.2,75
20.82,1.072,1.018,7.1,29.16,9.68,9.46,60,36.0,35
21,1.051,1.014,4.84,6.23,6.02,11,30,23.3,35
52,1.051,1.012,5.2,21.73,10.96,58.6,60,11.4,66
25,1.057,1.009,6.24,33.19,12.07,32,90,10.9,70
50,1.048,1.008,5.21,43.91,4.44,65,60,9.2,65
18.93,1.051,1.007,5.83,0,4.44,11.36,60,20.4,35
3.79,1.058,1.014,5.78,31.94,11.52,4.73,60,11.4,70
21.77,1.047,1.011,4.71,32.98,15.6,23.66,60,10.7,75
20.82,1.054,1.014,5.39,14.67,4.88,17.03,60,15.2,75
18,1.056,1.018,4.96,25.12,36.16,22,60,11.1,67
22.71,1.05,1.014,4.7,15.39,3.13,31.42,90,9.0,72
30,1.045,1.012,4.41,37.84,30.81,40,60,8.5,65
22.71,1.06,1.015,5.87,38.03,11.96,28.39,60,11.9,65
23,1.031,1.008,3.04,75.45,50,28.5,60,6.3,35
40,1.036,1.007,3.9,34.04,7.18,58,60,6.3,75
48,1.054,1.008,6.05,0,7.43,56,60,11.4,85
25,1.065,1.014,6.77,25.96,10.18,31,60,12.8,65
25,1.052,1.014,5.11,18.61,5.49,31.5,90,10.4,85
21,1.065,1.011,7.33,51.86,5.25,28.5,60,11.9,85
5.5,1.107,1.018,11.66,85.92,50,8.3,60,17.2,60
18.93,1.039,1.012,3.57,59.68,5.94,26.5,90,7.0,35
19.87,1.064,1.012,6.82,52.98,7.28,9.46,60,30.9,35
50,1.022,1.006,2.19,77.7,3.53,65,60,4.3,60
19,14.7986,3.38556,6.17,62.76,6.95,22,60,12.9,60
23,1.062,1.016,6.09,32.74,32.2,26,70,13.5,75
21,1.052,1.013,5.19,12.32,3.36,27,90,10.2,80
20.82,1.058,1.01,6.28,51.78,7.88,28.39,60,10.7,72
22.71,1.073,1.012,7.94,23.04,17.63,28.39,90,14.2,70
19.87,1.068,1.013,7.2,53.74,5.47,28.39,60,11.6,70
20.82,1.059,1.015,5.75,28.54,10.54,27.63,90,11.1,75
18.93,1.066,1.022,5.76,26.85,7.66,26.5,60,11.6,70
25,1.052,1.01,5.5,34.77,3.75,17,60,18.4,60
21,1.087,1.016,9.22,125.34,9.08,28.5,60,15.6,70
20.82,1.06,1.015,5.94,57.61,4.36,26.5,75,11.6,70
22.71,1.062,1.013,6.45,12.22,2.54,22.71,60,15.2,35
22.71,1.049,1.01,5.05,45.05,2.95,26.5,60,10.4,88
20.82,1.049,1.012,4.77,16.01,3.65,28.39,90,9.0,65
20.82,1.038,1.01,3.71,40.39,2.55,13.25,60,14.7,35
13.25,1.119,1.024,12.44,67.75,50,17.03,90,22.2,82
19,1.069,1.01,7.71,25.48,18.62,28,60,11.6,65
40,1.06,1.019,5.36,39.07,11.26,47.6,60,12.3,75
20,1.055,1.012,5.67,26.05,37.63,11,60,23.9,35
27,1.051,1.012,5.18,23.55,3.15,30,90,11.4,75
20.82,1.061,1.016,5.91,44.24,13.07,18.93,60,16.3,60
90,1.051,1.01,5.41,37.34,13.81,90,60,12.6,70
20.82,1.081,1.02,7.94,88.46,44.6,11.36,60,33.8,70
20.82,1.09,1.022,8.82,0,5.51,28.39,120,16.1,65
22.71,1.08,1.025,7.18,154.71,8.61,39.75,120,11.4,75
8.5,1.072,1.017,7.32,25.1,18.23,10,60,12.8,60
19.87,1.041,1.007,4.45,0,3.11,20.82,15,9.7,80
37.85,1.055,1.014,5.38,18.65,5.71,49.21,60,10.4,72
25,1.064,1.011,7.02,66.41,7.44,31,60,12.8,60
20.82,1.068,1.015,6.89,92.08,17.04,29.9,90,11.6,73
40,1.057,1.015,5.59,41.66,6.66,48,80,11.9,75
18.93,1.059,1.014,5.98,121.94,7.8,9.46,60,27.6,50
18.93,1.029,1.007,2.89,97.25,11.89,28.39,60,5.0,35
18.93,1.067,1.019,6.29,41.72,21.04,26.5,60,11.9,75
45,1.052,1.012,5.28,16.55,3.34,62.4,60,9.5,75
18.93,1.045,1.01,4.62,62.77,3.79,26.5,60,8.0,70
20.82,1.05,1.009,5.28,30.89,8.54,11.36,60,21.7,35
8.52,1.05,1.008,5.43,23.25,3.98,11.36,60,9.2,75
15,1.048,1.011,4.74,30.12,11.13,20,60,9.0,60
15.14,1.065,1.016,6.35,64.41,9.53,18.93,60,12.8,75
22.71,1.058,1.011,6.16,66.8,14.83,30.28,90,10.9,75
21,1.05,1.012,4.97,28.12,3.87,28.5,60,9.2,60
66,1.051,1.012,5.07,27.55,35.22,73.5,60,11.4,75
20.82,1.056,1.019,4.87,30.37,15.74,11.36,60,24.2,35
20.82,1.102,1.032,9.18,113.83,50,25.55,60,20.0,70
37.85,1.061,1.02,5.3,40.28,35.45,45.42,90,12.6,70
23.66,1.052,1.008,5.73,39.86,6.88,26.31,60,11.6,80
19.87,1.062,1.016,6.14,0,12.2,25.55,70,12.1,70
20.82,1.053,1.013,5.24,40.03,5.02,24.61,60,11.1,75
22,1.057,1.014,5.63,49.7,12.47,28,60,11.1,60
20.82,1.05,1.01,5.2,49.13,2.94,26.5,60,9.7,75
37.85,1.052,1.013,5.1,37.94,9.79,63.41,110,7.8,68
9.46,1.057,1.016,5.45,22.56,25.05,11.36,60,11.9,66
20.82,1.04,1.01,3.84,16.95,21.26,11.36,60,17.7,35
20.82,1.051,1.015,4.77,24.55,4.91,32.18,60,8.2,65
22,24.2664,4.7268,10.99,59.78,50,27,90,20.1,60
20.82,1.109,1.025,11,94.26,24.48,28.39,120,19.3,65
19.87,1.052,1.014,4.97,13.08,5.48,28.39,60,7.8,70
18.93,1.065,1.011,7.11,130.35,5.71,11.36,60,18.6,35
1934.35,1.039,1.008,4.08,28.5,8.92,1994.91,75,9.5,89
20.82,1.065,1.012,7.04,57.66,6.66,22.71,60,14.7,70
21,1.056,1.015,5.37,13.45,9.46,28.5,60,10.2,70
15.14,1.059,1.016,5.58,35.16,4.16,22.71,90,9.7,70
23,1.073,1.008,8.55,23.51,33.33,28,60,14.7,75
130,1.068,1.019,6.43,22.73,15.05,150,60,12.8,73
20.82,1.065,1.016,6.43,17.03,29.86,28.39,60,11.9,83
21,1.059,1.013,6.01,54.19,10.18,26,60,11.9,75
20.82,1.064,1.02,5.83,18.74,21.15,28.39,90,11.6,70
17,1.051,1.013,4.95,39.93,8.06,22,90,9.7,65.6
20,1.049,1.008,5.38,35.96,5,28.5,60,8.5,65
20,1.052,1.011,5.47,37.59,5.56,16,60,16.1,70
21,1.059,1.016,5.67,34.79,7.6,24.6,90,12.3,76
20.82,1.041,1.009,4.19,21.02,3.73,28.39,60,7.5,70
19.87,1.062,1.015,6.05,80.97,35.49,23.66,60,12.8,75
10,1.053,1.013,5.18,38.42,4.5,13,60,9.9,35
20.82,1.053,1.012,5.37,24.43,5.01,26.5,60,10.4,70
87.06,1.05,1.005,5.89,26.07,5.31,98.42,90,10.9,82
41.64,1.075,1.017,7.57,86.69,18.02,47.32,60,16.1,75
37.85,1.102,1.026,10,0,5.75,41.64,60,22.2,75
15.14,1.109,1.022,11.39,97.1,10.71,28.39,60,14.2,70
22,1.057,1.011,6.02,39.62,5.69,28,60,11.1,68
22.71,1.049,1.012,4.96,14.75,4.09,22.71,60,12.1,35
37.85,1.046,1.011,4.64,25.01,36.62,45.42,60,9.7,55
18.93,1.088,1.02,8.96,0,4.77,20.82,90,19.3,70
20.82,1.082,1.02,8.03,23.39,36.59,28.39,90,14.7,70
22.71,1.072,1.016,7.33,35.08,7.07,30.28,60,13.3,65
62,1.042,1,5.51,0,2.42,75,60,8.7,80
18.93,1.048,1.013,4.67,25.74,4.94,20.82,60,10.9,73
37.85,1.071,1.018,7.01,74.31,8.44,49.21,60,13.5,85
21,1.051,1.013,5.05,39.7,3.75,27.3,60,9.7,72
14,1.04,1.01,3.94,103.62,15.76,24,90,5.8,42
20.82,1.069,1.017,6.75,97.76,13,28.39,60,12.3,70
25,1.111,1.028,10.9,51.83,40.98,28,60,23.5,60
11.36,1.044,1.006,4.89,11.06,3.78,13.63,60,9.0,82
20,1.057,1.017,5.23,47.43,6.5,27,60,10.4,65
60,1.05,1.013,4.83,10.91,3.51,40,60,18.1,75
18.93,1.076,1.019,7.48,82.99,7.28,28.39,60,12.3,70
22.71,1.058,1.012,6.03,22.43,3.46,26.5,60,12.1,80
117.35,12.4719,3.17604,4.98,21.55,14.31,155.2,90,9.5,70
18.93,1.067,1.013,7.15,82.99,31.08,11.36,60,26.3,35
22.71,1.058,1.016,5.5,98.41,4.5,26.5,60,12.3,35
49.21,1.047,1.008,5.17,18.16,2.83,79.49,60,7.3,75
22.71,1.052,1.013,5.23,19.13,4.95,28.39,45,10.4,70
25,1.051,1.01,5.37,36.72,5.78,30,60,10.4,78
18.93,1.056,1.017,5.18,31.77,28.51,28.39,60,9.2,70
43,1.08,1.015,8.49,71.82,48.11,45,60,18.4,75
47.32,1.061,1.014,6.08,45.84,12.9,56.78,75,12.6,75
20.82,1.065,1.012,6.95,88.04,6.07,24.61,60,13.5,75
53,1.061,1.015,5.99,46.92,4.9,53,60,14.9,70
23.66,1.072,1.012,7.77,99.45,7.28,27.63,80,13.5,69
1230.26,1.052,1.01,5.56,34.69,6.48,1290.83,60,12.3,75
18.93,1.071,1.016,7.22,30.56,13.09,24.61,60,11.6,75
21,1.071,1.018,6.98,25.17,27.1,28.5,60,12.8,70
847.93,1.091,1.026,8.53,24.43,15.32,847.93,60,21.7,85
11.36,1.045,1.011,4.48,20.57,12.72,11.36,60,11.1,70
11.36,1.05,1.013,4.91,35.05,8.75,18.93,60,7.5,72
41.64,1.068,1.018,6.58,51.3,29.18,15.14,60,4.5,35
20.82,1.057,1.013,5.73,35.91,6.02,28.39,60,10.2,70
37.85,1.053,1.013,5.22,27.12,6.66,37.85,60,13.0,70
52,1.049,1.008,5.38,15.63,6.69,25,60,24.4,35
23,1.033,1.008,3.24,17.38,20.29,26.5,60,7.3,75
20.82,1.058,1.015,5.74,60.59,7.19,7.57,60,36.2,35
19.87,1.063,1.014,6.39,25.55,17.74,26.5,60,11.6,75
22.71,1.073,1.026,6.09,29.17,30.38,28.39,60,14.2,80
12.3,1.055,1.013,5.53,26.33,7.84,15.14,60,10.9,75
18.93,1.093,1.026,8.84,42.52,16.93,24.61,60,17.5,75
20.82,1.064,1.009,7.16,96.24,4.88,28.39,60,11.6,78
20,1.045,1.009,4.67,35.61,8.47,26,60,8.7,80
29,1.046,1.007,5.13,16.76,3.28,28.5,90,11.6,95
18.93,1.061,1.006,7.24,16.5,27.15,9.46,60,28.6,35
20.82,1.06,1.013,6.2,43.85,9.84,28.39,60,10.9,70
46,1.058,1.01,6.19,42.23,9.04,53,60,12.3,80
20.06,1.043,1.011,4.21,39.79,6.06,24.61,60,8.7,70
18.93,1.055,1.009,6.05,22.81,6.01,23.09,60,11.1,73
24,1.097,1.019,10.34,108.31,6.56,28.4,90,19.7,70
20,1.055,1.018,4.84,32.35,4.5,25,60,10.9,60
8,1.041,1.007,4.54,32.83,5.57,12.01,60,7.0,60
20.82,1.057,1.013,5.73,68.99,6.76,26.5,60,7.3,35
41.64,1.052,1.014,5,53.63,5.05,45.42,60,11.9,75
20.82,1.054,1.015,5.02,52.3,9.2,22.71,60,12.1,70
23,1.062,1.016,6.13,14.57,4.53,23,60,15.2,65
560.24,11.3344,2.89294,4.5,28.59,4.25,605.67,60,10.5,80
11.36,1.05,1.011,5.03,11.93,3.75,16.09,60,8.7,75
20.82,1.071,1.021,6.64,42.82,40,28.39,75,12.8,66
22.71,1.037,1.009,3.64,19.82,8.61,11.36,60,17.9,35
22.71,1.12,1.036,10.96,95.98,50,28.39,90,22.8,65
40.69,1.076,1.019,7.45,60.55,10.87,51.1,75,14.0,71
4,1.052,1.009,5.67,34.05,6.93,5,20,10.4,75
25,1.066,1.012,6.99,66.13,17.95,28,60,14.5,75
20.82,1.055,1.012,5.65,51.72,4.89,30.28,90,9.5,67
80,1.071,1.021,6.5,16.82,22.21,100,60,14.0,70
22.71,1.08,1.016,8.41,89.52,5.81,26.5,60,16.8,80
20,1.043,1.01,4.28,22.72,3.76,26,60,8.2,62
20,1.064,1.016,6.58,76.1,4.53,26,20,12.1,65
20.82,1.052,1.011,5.3,29.52,13.86,11.36,60,22.4,55
20.63,1.06,1.016,5.8,81.61,50,26.5,80,11.6,50
18.93,1.06,1.014,6.09,32.35,29.78,28.39,60,9.9,70
